,Susceptible: 0-9,Exposed: 0-9,Infected (symptomatic): 0-9,Asymptomatically Infected: 0-9,Recovered: 0-9,Hospitalised: 0-9,Critical: 0-9,Deaths: 0-9,Offsite: 0-9,Quarantined: 0-9,No ICU Care: 0-9,Susceptible: 10-19,Exposed: 10-19,Infected (symptomatic): 10-19,Asymptomatically Infected: 10-19,Recovered: 10-19,Hospitalised: 10-19,Critical: 10-19,Deaths: 10-19,Offsite: 10-19,Quarantined: 10-19,No ICU Care: 10-19,Susceptible: 20-29,Exposed: 20-29,Infected (symptomatic): 20-29,Asymptomatically Infected: 20-29,Recovered: 20-29,Hospitalised: 20-29,Critical: 20-29,Deaths: 20-29,Offsite: 20-29,Quarantined: 20-29,No ICU Care: 20-29,Susceptible: 30-39,Exposed: 30-39,Infected (symptomatic): 30-39,Asymptomatically Infected: 30-39,Recovered: 30-39,Hospitalised: 30-39,Critical: 30-39,Deaths: 30-39,Offsite: 30-39,Quarantined: 30-39,No ICU Care: 30-39,Susceptible: 40-49,Exposed: 40-49,Infected (symptomatic): 40-49,Asymptomatically Infected: 40-49,Recovered: 40-49,Hospitalised: 40-49,Critical: 40-49,Deaths: 40-49,Offsite: 40-49,Quarantined: 40-49,No ICU Care: 40-49,Susceptible: 50-59,Exposed: 50-59,Infected (symptomatic): 50-59,Asymptomatically Infected: 50-59,Recovered: 50-59,Hospitalised: 50-59,Critical: 50-59,Deaths: 50-59,Offsite: 50-59,Quarantined: 50-59,No ICU Care: 50-59,Susceptible: 60-69,Exposed: 60-69,Infected (symptomatic): 60-69,Asymptomatically Infected: 60-69,Recovered: 60-69,Hospitalised: 60-69,Critical: 60-69,Deaths: 60-69,Offsite: 60-69,Quarantined: 60-69,No ICU Care: 60-69,Susceptible: 70+,Exposed: 70+,Infected (symptomatic): 70+,Asymptomatically Infected: 70+,Recovered: 70+,Hospitalised: 70+,Critical: 70+,Deaths: 70+,Offsite: 70+,Quarantined: 70+,No ICU Care: 70+,Time,Susceptible,Exposed,Infected (symptomatic),Asymptomatically Infected,Recovered,Hospitalised,Critical,Deaths,Offsite,Quarantined,No ICU Care,Change in Susceptible,Change in Exposed,Change in Infected (symptomatic),Change in Asymptomatically Infected,Change in Recovered,Change in Hospitalised,Change in Critical,Change in Deaths,Change in Offsite,Change in Quarantined,Change in No ICU Care,Change in total active infections,R0,latentRate,removalRate,hospRate,deathRateICU,deathRateNoIcu
1708,0.022812839,0.000206405,0.000378072,0.000252048,0.186612973,2.06E-05,1.63E-05,0.000211937,0,0,1.81E-10,0.00327869,2.59E-05,8.25E-05,2.75E-05,0.169700428,9.88E-06,9.09E-06,0.000274709,0,0,4.02E-10,0.007962631,6.42E-05,0.000160852,9.45E-05,0.254776408,1.96E-05,1.75E-05,0.000417933,0,0,5.73E-10,0.004645295,4.57E-05,0.000101784,7.37E-05,0.166230458,2.26E-05,2.01E-05,0.00046913,0,0,6.41E-10,0.005254899,3.78E-05,6.65E-05,6.92E-05,0.086310793,3.60E-05,3.09E-05,0.000598538,0,0,7.02E-10,0.005587414,3.36E-05,4.64E-05,6.68E-05,0.048879531,5.94E-05,4.91E-05,0.000780768,0,0,7.81E-10,0.007691781,2.68E-05,2.28E-05,5.86E-05,0.017117098,4.91E-05,3.74E-05,0.000397783,0,0,2.74E-10,0.00237464,7.96E-06,5.81E-06,1.84E-05,0.005062049,2.33E-05,1.78E-05,0.00019048,0,0,1.31E-10,100,0.059608189,0.000448366,0.000864781,0.000660751,0.934689738,0.000240547,0.000198238,0.003341278,0,0,3.69E-09,-5.02E-05,-6.19E-05,-0.000118402,-8.94E-05,0.000336841,-2.18E-05,-1.05E-05,1.53E-05,0,0,-2.70E-09,-0.000269678,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1709,0.022791411,0.000182384,0.000335313,0.000223542,0.18673097,1.90E-05,1.55E-05,0.000213132,0,0,1.04E-10,0.003276374,2.26E-05,7.17E-05,2.39E-05,0.169721343,8.99E-06,8.58E-06,0.000275372,0,0,2.32E-10,0.007956833,5.60E-05,0.000140164,8.23E-05,0.254824717,1.79E-05,1.66E-05,0.000419211,0,0,3.30E-10,0.00464101,4.00E-05,8.89E-05,6.44E-05,0.166264345,2.06E-05,1.90E-05,0.000470595,0,0,3.69E-10,0.005251341,3.30E-05,5.83E-05,6.07E-05,0.086338287,3.29E-05,2.93E-05,0.000600797,0,0,4.04E-10,0.005584171,2.95E-05,4.09E-05,5.88E-05,0.048904347,5.44E-05,4.65E-05,0.000784353,0,0,4.50E-10,0.007689085,2.36E-05,2.02E-05,5.20E-05,0.017135089,4.53E-05,3.56E-05,0.000400522,0,0,1.58E-10,0.002373839,7.01E-06,5.16E-06,1.63E-05,0.00506792,2.15E-05,1.69E-05,0.00019178,0,0,7.57E-11,101,0.059564064,0.000394027,0.000760583,0.000581922,0.934987017,0.000220538,0.000187976,0.003355761,0,0,2.12E-09,-4.41E-05,-5.43E-05,-0.000104198,-7.88E-05,0.000297279,-2.00E-05,-1.03E-05,1.45E-05,0,0,-1.56E-09,-0.000237366,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1710,0.022772488,0.000161148,0.000297308,0.000198205,0.186835666,1.74E-05,1.47E-05,0.000214266,0,0,6.03E-11,0.003274351,1.97E-05,6.22E-05,2.07E-05,0.169739539,8.18E-06,8.08E-06,0.000275997,0,0,1.34E-10,0.007951767,4.88E-05,0.000122139,7.17E-05,0.254866882,1.63E-05,1.56E-05,0.000420418,0,0,1.91E-10,0.004637253,3.50E-05,7.76E-05,5.62E-05,0.166294014,1.88E-05,1.79E-05,0.000471977,0,0,2.13E-10,0.005248223,2.89E-05,5.11E-05,5.32E-05,0.08636251,3.01E-05,2.77E-05,0.000602933,0,0,2.34E-10,0.005581326,2.58E-05,3.60E-05,5.18E-05,0.048926383,4.99E-05,4.40E-05,0.000787749,0,0,2.60E-10,0.007686715,2.08E-05,1.79E-05,4.61E-05,0.017151193,4.17E-05,3.39E-05,0.000403127,0,0,9.13E-11,0.002373135,6.18E-06,4.57E-06,1.45E-05,0.005073197,1.98E-05,1.61E-05,0.000193016,0,0,4.37E-11,102,0.059525258,0.0003463,0.000668899,0.000512433,0.935249384,0.000202158,0.000177974,0.003369483,0,0,1.23E-09,-3.88E-05,-4.77E-05,-9.17E-05,-6.95E-05,0.000262367,-1.84E-05,-1.00E-05,1.37E-05,0,0,-8.97E-10,-0.0002089,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1711,0.022755777,0.000142377,0.000263542,0.000175695,0.186928538,1.60E-05,1.40E-05,0.000215341,0,0,3.44E-11,0.003272582,1.71E-05,5.40E-05,1.80E-05,0.169755373,7.45E-06,7.61E-06,0.000276585,0,0,7.64E-11,0.007947341,4.25E-05,0.000106436,6.25E-05,0.254903688,1.49E-05,1.47E-05,0.000421556,0,0,1.09E-10,0.004633957,3.06E-05,6.78E-05,4.91E-05,0.166319997,1.71E-05,1.69E-05,0.000473281,0,0,1.22E-10,0.005245492,2.53E-05,4.48E-05,4.66E-05,0.086383853,2.75E-05,2.61E-05,0.00060495,0,0,1.33E-10,0.005578831,2.27E-05,3.17E-05,4.56E-05,0.048945951,4.57E-05,4.16E-05,0.000790961,0,0,1.49E-10,0.007684631,1.83E-05,1.59E-05,4.08E-05,0.017165604,3.84E-05,3.21E-05,0.000405601,0,0,5.21E-11,0.002372516,5.44E-06,4.05E-06,1.28E-05,0.00507794,1.82E-05,1.52E-05,0.00019419,0,0,2.50E-11,103,0.059491128,0.000304376,0.000588237,0.000451189,0.935480946,0.000185283,0.000168266,0.003382465,0,0,7.01E-10,-3.41E-05,-4.19E-05,-8.07E-05,-6.12E-05,0.000231562,-1.69E-05,-9.71E-06,1.30E-05,0,0,-5.27E-10,-0.000183829,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1712,0.022741022,0.000125784,0.000233555,0.000155703,0.187010903,1.47E-05,1.32E-05,0.000216359,0,0,1.91E-11,0.003271035,1.49E-05,4.69E-05,1.56E-05,0.169769156,6.78E-06,7.15E-06,0.000277138,0,0,4.24E-11,0.007943474,3.71E-05,9.28E-05,5.45E-05,0.254935821,1.36E-05,1.38E-05,0.000422627,0,0,6.04E-11,0.004631066,2.68E-05,5.92E-05,4.29E-05,0.166342757,1.56E-05,1.59E-05,0.000474508,0,0,6.76E-11,0.005243099,2.22E-05,3.93E-05,4.09E-05,0.086402659,2.52E-05,2.46E-05,0.000606852,0,0,7.40E-11,0.005576642,1.99E-05,2.79E-05,4.01E-05,0.04896333,4.18E-05,3.93E-05,0.000793996,0,0,8.24E-11,0.007682799,1.61E-05,1.41E-05,3.62E-05,0.017178499,3.53E-05,3.04E-05,0.000407947,0,0,2.89E-11,0.002371972,4.79E-06,3.59E-06,1.14E-05,0.005082201,1.68E-05,1.44E-05,0.000195303,0,0,1.38E-11,104,0.059461109,0.000267545,0.000517281,0.000397224,0.935685327,0.000169795,0.000158878,0.003394731,0,0,3.89E-10,-3.00E-05,-3.68E-05,-7.10E-05,-5.40E-05,0.000204382,-1.55E-05,-9.39E-06,1.23E-05,0,0,-3.12E-10,-0.000161753,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1713,0.022727994,0.000111119,0.000206932,0.000137955,0.187083933,1.35E-05,1.25E-05,0.000217322,0,0,1.07E-11,0.003269682,1.30E-05,4.08E-05,1.36E-05,0.169781157,6.18E-06,6.71E-06,0.000277658,0,0,2.38E-11,0.007940094,3.24E-05,8.08E-05,4.75E-05,0.254963876,1.24E-05,1.30E-05,0.000423634,0,0,3.39E-11,0.00462853,2.35E-05,5.17E-05,3.75E-05,0.166362699,1.42E-05,1.49E-05,0.000475662,0,0,3.79E-11,0.005241002,1.94E-05,3.44E-05,3.58E-05,0.086419234,2.30E-05,2.32E-05,0.000608644,0,0,4.15E-11,0.005574721,1.74E-05,2.45E-05,3.53E-05,0.048978764,3.83E-05,3.71E-05,0.000796859,0,0,4.62E-11,0.007681189,1.42E-05,1.25E-05,3.20E-05,0.017190035,3.25E-05,2.88E-05,0.000410169,0,0,1.62E-11,0.002371493,4.21E-06,3.18E-06,1.01E-05,0.00508603,1.54E-05,1.37E-05,0.000196358,0,0,7.76E-12,105,0.059434706,0.000235186,0.000454868,0.00034968,0.935865729,0.000155585,0.000149829,0.003406305,0,0,2.18E-10,-2.64E-05,-3.24E-05,-6.24E-05,-4.75E-05,0.000180402,-1.42E-05,-9.05E-06,1.16E-05,0,0,-1.71E-10,-0.000142316,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1714,0.022716491,9.82E-05,0.000183304,0.000122203,0.187148674,1.24E-05,1.18E-05,0.00021823,0,0,7.94E-12,0.003268499,1.14E-05,3.54E-05,1.18E-05,0.16979161,5.63E-06,6.29E-06,0.000278145,0,0,1.76E-11,0.00793714,2.82E-05,7.05E-05,4.14E-05,0.254988376,1.13E-05,1.22E-05,0.00042458,0,0,2.51E-11,0.004626305,2.05E-05,4.52E-05,3.27E-05,0.166380175,1.30E-05,1.40E-05,0.000476747,0,0,2.81E-11,0.005239165,1.70E-05,3.02E-05,3.14E-05,0.086433843,2.10E-05,2.18E-05,0.00061033,0,0,3.07E-11,0.005573037,1.53E-05,2.16E-05,3.10E-05,0.048992475,3.51E-05,3.49E-05,0.000799557,0,0,3.42E-11,0.007679773,1.25E-05,1.10E-05,2.83E-05,0.017200354,2.99E-05,2.72E-05,0.00041227,0,0,1.20E-11,0.002371073,3.71E-06,2.81E-06,8.90E-06,0.00508947,1.42E-05,1.29E-05,0.000197355,0,0,5.75E-12,106,0.059411483,0.000206753,0.000399975,0.000307801,0.936024977,0.000142554,0.000141134,0.003417214,0,0,1.61E-10,-2.32E-05,-2.84E-05,-5.49E-05,-4.19E-05,0.000159247,-1.30E-05,-8.70E-06,1.09E-05,0,0,-5.65E-11,-0.000125205,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1715,0.022706336,8.67E-05,0.000162341,0.000108227,0.187206056,1.14E-05,1.11E-05,0.000219087,0,0,6.20E-12,0.003267465,9.90E-06,3.08E-05,1.03E-05,0.169800716,5.13E-06,5.89E-06,0.000278602,0,0,1.38E-11,0.007934557,2.46E-05,6.14E-05,3.61E-05,0.255009773,1.03E-05,1.15E-05,0.000425467,0,0,1.96E-11,0.004624353,1.80E-05,3.95E-05,2.86E-05,0.166395494,1.19E-05,1.31E-05,0.000477764,0,0,2.19E-11,0.005237554,1.49E-05,2.64E-05,2.75E-05,0.086446722,1.92E-05,2.05E-05,0.000611914,0,0,2.40E-11,0.005571559,1.34E-05,1.90E-05,2.73E-05,0.049004655,3.22E-05,3.28E-05,0.000802097,0,0,2.67E-11,0.007678529,1.10E-05,9.75E-06,2.51E-05,0.017209583,2.75E-05,2.57E-05,0.000414255,0,0,9.38E-12,0.002370703,3.26E-06,2.49E-06,7.87E-06,0.005092561,1.30E-05,1.22E-05,0.000198297,0,0,4.49E-12,107,0.059391056,0.000181767,0.0003517,0.000270916,0.936165561,0.000130606,0.000132799,0.003427484,0,0,1.26E-10,-2.04E-05,-2.50E-05,-4.83E-05,-3.69E-05,0.000140585,-1.19E-05,-8.33E-06,1.03E-05,0,0,-3.53E-11,-0.000110146,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1716,0.022697371,7.66E-05,0.000143748,9.58E-05,0.187256907,1.05E-05,1.04E-05,0.000219895,0,0,2.77E-12,0.003266559,8.64E-06,2.68E-05,8.93E-06,0.169808653,4.68E-06,5.52E-06,0.00027903,0,0,6.14E-12,0.0079323,2.15E-05,5.35E-05,3.14E-05,0.255028465,9.40E-06,1.07E-05,0.000426299,0,0,8.76E-12,0.00462264,1.58E-05,3.45E-05,2.50E-05,0.166408927,1.08E-05,1.23E-05,0.000478718,0,0,9.79E-12,0.005236143,1.30E-05,2.32E-05,2.41E-05,0.086458078,1.76E-05,1.92E-05,0.000613401,0,0,1.07E-11,0.005570262,1.18E-05,1.67E-05,2.40E-05,0.049015478,2.94E-05,3.09E-05,0.000804485,0,0,1.19E-11,0.007677435,9.66E-06,8.62E-06,2.22E-05,0.017217837,2.53E-05,2.43E-05,0.000416129,0,0,4.19E-12,0.002370378,2.87E-06,2.20E-06,6.96E-06,0.005095337,1.20E-05,1.15E-05,0.000199186,0,0,2.01E-12,108,0.059373088,0.000159809,0.000309247,0.000238435,0.936289682,0.000119655,0.000124831,0.003437143,0,0,5.63E-11,-1.80E-05,-2.20E-05,-4.25E-05,-3.25E-05,0.000124121,-1.10E-05,-7.97E-06,9.66E-06,0,0,-6.98E-11,-9.69E-05,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1717,0.022689457,6.76E-05,0.000127261,8.48E-05,0.187301962,9.62E-06,9.83E-06,0.000220655,0,0,-5.26E-13,0.003265767,7.54E-06,2.33E-05,7.76E-06,0.169815573,4.27E-06,5.16E-06,0.00027943,0,0,-1.17E-12,0.007930326,1.88E-05,4.67E-05,2.74E-05,0.255044795,8.58E-06,1.00E-05,0.000427078,0,0,-1.66E-12,0.004621137,1.38E-05,3.02E-05,2.19E-05,0.166420709,9.90E-06,1.15E-05,0.000479612,0,0,-1.86E-12,0.005234906,1.14E-05,2.03E-05,2.11E-05,0.086468093,1.61E-05,1.80E-05,0.000614796,0,0,-2.04E-12,0.005569124,1.03E-05,1.47E-05,2.11E-05,0.049025096,2.70E-05,2.90E-05,0.000806729,0,0,-2.27E-12,0.007676473,8.50E-06,7.62E-06,1.96E-05,0.017225219,2.32E-05,2.28E-05,0.000417894,0,0,-7.96E-13,0.002370092,2.53E-06,1.94E-06,6.15E-06,0.005097832,1.10E-05,1.08E-05,0.000200023,0,0,-3.81E-13,109,0.059357283,0.000140511,0.000271916,0.000209835,0.936399279,0.000109619,0.000117229,0.003446218,0,0,-1.07E-11,-1.58E-05,-1.93E-05,-3.73E-05,-2.86E-05,0.000109597,-1.00E-05,-7.60E-06,9.07E-06,0,0,-6.70E-11,-8.52E-05,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1718,0.022682472,5.97E-05,0.000112645,7.51E-05,0.187341876,8.83E-06,9.24E-06,0.000221369,0,0,6.60E-13,0.003265074,6.58E-06,2.03E-05,6.75E-06,0.169821608,3.89E-06,4.82E-06,0.000279804,0,0,1.47E-12,0.0079286,1.64E-05,4.07E-05,2.39E-05,0.255059066,7.83E-06,9.40E-06,0.000427807,0,0,2.09E-12,0.004619819,1.21E-05,2.64E-05,1.91E-05,0.166431045,9.04E-06,1.08E-05,0.000480448,0,0,2.33E-12,0.005233821,9.99E-06,1.78E-05,1.85E-05,0.086476927,1.47E-05,1.69E-05,0.000616104,0,0,2.55E-12,0.005568126,9.06E-06,1.29E-05,1.85E-05,0.049033646,2.47E-05,2.72E-05,0.000808834,0,0,2.85E-12,0.007675627,7.48E-06,6.73E-06,1.73E-05,0.017231821,2.13E-05,2.15E-05,0.000419557,0,0,9.98E-13,0.002369841,2.22E-06,1.72E-06,5.44E-06,0.005100073,1.01E-05,1.02E-05,0.000200812,0,0,4.78E-13,110,0.05934338,0.000123549,0.00023909,0.000184656,0.936496063,0.000100425,0.000109992,0.003454736,0,0,1.34E-11,-1.39E-05,-1.70E-05,-3.28E-05,-2.52E-05,9.68E-05,-9.19E-06,-7.24E-06,8.52E-06,0,0,2.41E-11,-7.50E-05,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1719,0.022676306,5.27E-05,9.97E-05,6.65E-05,0.187377231,8.11E-06,8.67E-06,0.000222041,0,0,4.77E-12,0.003264467,5.75E-06,1.76E-05,5.87E-06,0.169826873,3.55E-06,4.50E-06,0.000280153,0,0,1.06E-11,0.007927091,1.43E-05,3.55E-05,2.08E-05,0.255071538,7.16E-06,8.78E-06,0.000428489,0,0,1.51E-11,0.004618661,1.06E-05,2.31E-05,1.67E-05,0.166440117,8.26E-06,1.01E-05,0.00048123,0,0,1.69E-11,0.00523287,8.75E-06,1.56E-05,1.62E-05,0.086484722,1.34E-05,1.58E-05,0.000617328,0,0,1.85E-11,0.00556725,7.95E-06,1.13E-05,1.63E-05,0.049041248,2.26E-05,2.55E-05,0.000810808,0,0,2.06E-11,0.007674884,6.58E-06,5.95E-06,1.53E-05,0.017237726,1.96E-05,2.02E-05,0.000421122,0,0,7.21E-12,0.00236962,1.95E-06,1.52E-06,4.80E-06,0.005102088,9.28E-06,9.59E-06,0.000201554,0,0,3.46E-12,111,0.05933115,0.000108639,0.000210226,0.00016249,0.936581542,9.20E-05,0.000103115,0.003462725,0,0,9.70E-11,-1.22E-05,-1.49E-05,-2.89E-05,-2.22E-05,8.55E-05,-8.42E-06,-6.88E-06,7.99E-06,0,0,8.36E-11,-6.59E-05,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1720,0.022670864,4.66E-05,8.82E-05,5.88E-05,0.187408543,7.44E-06,8.14E-06,0.000222671,0,0,3.23E-12,0.003263936,5.02E-06,1.53E-05,5.11E-06,0.169831468,3.24E-06,4.20E-06,0.000280479,0,0,7.16E-12,0.007925771,1.25E-05,3.09E-05,1.82E-05,0.255082442,6.54E-06,8.20E-06,0.000429126,0,0,1.02E-11,0.004617645,9.29E-06,2.02E-05,1.46E-05,0.16644808,7.55E-06,9.41E-06,0.000481961,0,0,1.14E-11,0.005232037,7.66E-06,1.37E-05,1.42E-05,0.086491601,1.23E-05,1.48E-05,0.000618473,0,0,1.25E-11,0.005566481,6.97E-06,9.95E-06,1.43E-05,0.04904801,2.07E-05,2.39E-05,0.000812658,0,0,1.39E-11,0.007674231,5.79E-06,5.25E-06,1.35E-05,0.017243007,1.80E-05,1.90E-05,0.000422592,0,0,4.88E-12,0.002369426,1.72E-06,1.34E-06,4.24E-06,0.005103898,8.52E-06,9.01E-06,0.000202252,0,0,2.34E-12,112,0.059320391,9.55E-05,0.000184848,0.000142978,0.936657049,8.43E-05,9.66E-05,0.003470212,0,0,6.56E-11,-1.08E-05,-1.31E-05,-2.54E-05,-1.95E-05,7.55E-05,-7.71E-06,-6.52E-06,7.49E-06,0,0,-3.14E-11,-5.80E-05,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1721,0.022666061,4.11E-05,7.80E-05,5.20E-05,0.187436272,6.83E-06,7.63E-06,0.000223262,0,0,-3.92E-13,0.003263471,4.39E-06,1.33E-05,4.45E-06,0.16983548,2.96E-06,3.91E-06,0.000280783,0,0,-8.69E-13,0.007924617,1.09E-05,2.70E-05,1.58E-05,0.255091976,5.97E-06,7.66E-06,0.00042972,0,0,-1.24E-12,0.004616753,8.15E-06,1.76E-05,1.28E-05,0.166455073,6.90E-06,8.79E-06,0.000482643,0,0,-1.39E-12,0.005231306,6.71E-06,1.20E-05,1.25E-05,0.086497675,1.13E-05,1.38E-05,0.000619544,0,0,-1.52E-12,0.005565806,6.12E-06,8.74E-06,1.26E-05,0.049054025,1.90E-05,2.23E-05,0.00081439,0,0,-1.69E-12,0.007673656,5.09E-06,4.64E-06,1.19E-05,0.017247731,1.65E-05,1.78E-05,0.000423973,0,0,-5.93E-13,0.002369256,1.51E-06,1.18E-06,3.74E-06,0.005105525,7.83E-06,8.46E-06,0.000202907,0,0,-2.84E-13,113,0.059310927,8.40E-05,0.000162534,0.000125805,0.936723755,7.72E-05,9.04E-05,0.003477222,0,0,-7.97E-12,-9.46E-06,-1.15E-05,-2.23E-05,-1.72E-05,6.67E-05,-7.06E-06,-6.18E-06,7.01E-06,0,0,-7.36E-11,-5.10E-05,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1722,0.022661823,3.63E-05,6.90E-05,4.60E-05,0.187460824,6.27E-06,7.15E-06,0.000223816,0,0,1.89E-12,0.003263064,3.83E-06,1.16E-05,3.87E-06,0.169838984,2.70E-06,3.65E-06,0.000281067,0,0,4.20E-12,0.007923607,9.54E-06,2.35E-05,1.38E-05,0.255100314,5.46E-06,7.14E-06,0.000430275,0,0,5.99E-12,0.00461597,7.14E-06,1.54E-05,1.12E-05,0.166461216,6.31E-06,8.20E-06,0.00048328,0,0,6.69E-12,0.005230665,5.88E-06,1.05E-05,1.09E-05,0.086503038,1.03E-05,1.29E-05,0.000620545,0,0,7.33E-12,0.005565214,5.37E-06,7.68E-06,1.11E-05,0.049059377,1.74E-05,2.09E-05,0.00081601,0,0,8.16E-12,0.007673152,4.48E-06,4.09E-06,1.05E-05,0.017251957,1.52E-05,1.67E-05,0.000425268,0,0,2.86E-12,0.002369106,1.33E-06,1.04E-06,3.31E-06,0.005106987,7.18E-06,7.93E-06,0.000203521,0,0,1.37E-12,114,0.059302601,7.39E-05,0.000142915,0.00011069,0.936782697,7.08E-05,8.46E-05,0.003483782,0,0,3.85E-11,-8.33E-06,-1.01E-05,-1.96E-05,-1.51E-05,5.89E-05,-6.47E-06,-5.84E-06,6.56E-06,0,0,4.65E-11,-4.49E-05,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1723,0.022658083,3.21E-05,6.11E-05,4.07E-05,0.187482562,5.75E-06,6.69E-06,0.000224335,0,0,1.43E-12,0.003262707,3.35E-06,1.01E-05,3.37E-06,0.169842046,2.47E-06,3.40E-06,0.000281331,0,0,3.17E-12,0.007922723,8.33E-06,2.05E-05,1.20E-05,0.255107609,4.99E-06,6.66E-06,0.000430792,0,0,4.52E-12,0.004615283,6.26E-06,1.35E-05,9.78E-06,0.166466614,5.77E-06,7.64E-06,0.000483874,0,0,5.06E-12,0.005230103,5.15E-06,9.19E-06,9.56E-06,0.086507775,9.43E-06,1.20E-05,0.000621479,0,0,5.54E-12,0.005564695,4.71E-06,6.75E-06,9.71E-06,0.049064142,1.59E-05,1.95E-05,0.000817525,0,0,6.17E-12,0.007672708,3.94E-06,3.61E-06,9.29E-06,0.017255738,1.39E-05,1.57E-05,0.000426483,0,0,2.16E-12,0.002368974,1.17E-06,9.21E-07,2.92E-06,0.005108303,6.59E-06,7.44E-06,0.000204098,0,0,1.04E-12,115,0.059295276,6.50E-05,0.000125665,9.74E-05,0.936834787,6.48E-05,7.91E-05,0.003489915,0,0,2.91E-11,-7.32E-06,-8.91E-06,-1.72E-05,-1.33E-05,5.21E-05,-5.92E-06,-5.52E-06,6.13E-06,0,0,-9.40E-12,-3.95E-05,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1724,0.022654782,2.83E-05,5.40E-05,3.60E-05,0.187501806,5.28E-06,6.26E-06,0.00022482,0,0,-1.92E-12,0.003262395,2.93E-06,8.81E-06,2.94E-06,0.169844722,2.26E-06,3.16E-06,0.000281577,0,0,-4.26E-12,0.00792195,7.28E-06,1.79E-05,1.05E-05,0.255113992,4.56E-06,6.20E-06,0.000431274,0,0,-6.08E-12,0.00461468,5.49E-06,1.18E-05,8.56E-06,0.166471358,5.28E-06,7.12E-06,0.000484427,0,0,-6.79E-12,0.00522961,4.52E-06,8.05E-06,8.38E-06,0.086511961,8.63E-06,1.12E-05,0.000622351,0,0,-7.44E-12,0.005564239,4.13E-06,5.93E-06,8.53E-06,0.049068385,1.46E-05,1.82E-05,0.00081894,0,0,-8.28E-12,0.007672318,3.46E-06,3.19E-06,8.20E-06,0.017259121,1.28E-05,1.47E-05,0.000427621,0,0,-2.91E-12,0.002368859,1.03E-06,8.13E-07,2.57E-06,0.005109485,6.05E-06,6.96E-06,0.000204638,0,0,-1.39E-12,116,0.059288832,5.71E-05,0.000110499,8.57E-05,0.93688083,5.94E-05,7.38E-05,0.003495647,0,0,-3.91E-11,-6.44E-06,-7.83E-06,-1.52E-05,-1.17E-05,4.60E-05,-5.42E-06,-5.20E-06,5.73E-06,0,0,-6.82E-11,-3.47E-05,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
1725,0.02265187,2.50E-05,4.78E-05,3.18E-05,0.18751884,4.84E-06,5.85E-06,0.000225274,0,0,8.52E-13,0.003262122,2.56E-06,7.67E-06,2.56E-06,0.169847062,2.07E-06,2.94E-06,0.000281805,0,0,1.89E-12,0.007921274,6.36E-06,1.56E-05,9.17E-06,0.255119578,4.18E-06,5.77E-06,0.000431723,0,0,2.69E-12,0.00461415,4.82E-06,1.03E-05,7.49E-06,0.16647553,4.83E-06,6.63E-06,0.000484943,0,0,3.01E-12,0.005229178,3.96E-06,7.05E-06,7.34E-06,0.086515661,7.90E-06,1.05E-05,0.000623163,0,0,3.30E-12,0.005563838,3.63E-06,5.21E-06,7.49E-06,0.049072165,1.34E-05,1.70E-05,0.000820261,0,0,3.67E-12,0.007671975,3.04E-06,2.81E-06,7.23E-06,0.017262149,1.17E-05,1.37E-05,0.000428687,0,0,1.29E-12,0.002368757,9.04E-07,7.17E-07,2.27E-06,0.005110549,5.55E-06,6.52E-06,0.000205143,0,0,6.17E-13,117,0.059283163,5.03E-05,9.72E-05,7.54E-05,0.936921535,5.44E-05,6.89E-05,0.003501,0,0,1.73E-11,-5.67E-06,-6.88E-06,-1.33E-05,-1.03E-05,4.07E-05,-4.97E-06,-4.90E-06,5.35E-06,0,0,5.64E-11,-3.05E-05,4.354599415,0.234096401,0.196559842,0.130874497,0.099997773,0.549414868
