,DAY,SUSCEPTIBLE,EXPOSED,PRESYMPTOMATIC,SYMPTOMATIC,MILD,SEVERE,ASYMPTOMATIC1,ASYMPTOMATIC2,RECOVERED,DECEASED,HOSPITALIZED,SUSCEPTIBLE_AGE0-9,SUSCEPTIBLE_AGE10-19,SUSCEPTIBLE_AGE20-29,SUSCEPTIBLE_AGE30-39,SUSCEPTIBLE_AGE40-49,SUSCEPTIBLE_AGE50-59,SUSCEPTIBLE_AGE60-69,SUSCEPTIBLE_AGE70+,EXPOSED_AGE0-9,EXPOSED_AGE10-19,EXPOSED_AGE20-29,EXPOSED_AGE30-39,EXPOSED_AGE40-49,EXPOSED_AGE50-59,EXPOSED_AGE60-69,EXPOSED_AGE70+,PRESYMPTOMATIC_AGE0-9,PRESYMPTOMATIC_AGE10-19,PRESYMPTOMATIC_AGE20-29,PRESYMPTOMATIC_AGE30-39,PRESYMPTOMATIC_AGE40-49,PRESYMPTOMATIC_AGE50-59,PRESYMPTOMATIC_AGE60-69,PRESYMPTOMATIC_AGE70+,SYMPTOMATIC_AGE0-9,SYMPTOMATIC_AGE10-19,SYMPTOMATIC_AGE20-29,SYMPTOMATIC_AGE30-39,SYMPTOMATIC_AGE40-49,SYMPTOMATIC_AGE50-59,SYMPTOMATIC_AGE60-69,SYMPTOMATIC_AGE70+,MILD_AGE0-9,MILD_AGE10-19,MILD_AGE20-29,MILD_AGE30-39,MILD_AGE40-49,MILD_AGE50-59,MILD_AGE60-69,MILD_AGE70+,SEVERE_AGE0-9,SEVERE_AGE10-19,SEVERE_AGE20-29,SEVERE_AGE30-39,SEVERE_AGE40-49,SEVERE_AGE50-59,SEVERE_AGE60-69,SEVERE_AGE70+,ASYMPTOMATIC1_AGE0-9,ASYMPTOMATIC1_AGE10-19,ASYMPTOMATIC1_AGE20-29,ASYMPTOMATIC1_AGE30-39,ASYMPTOMATIC1_AGE40-49,ASYMPTOMATIC1_AGE50-59,ASYMPTOMATIC1_AGE60-69,ASYMPTOMATIC1_AGE70+,ASYMPTOMATIC2_AGE0-9,ASYMPTOMATIC2_AGE10-19,ASYMPTOMATIC2_AGE20-29,ASYMPTOMATIC2_AGE30-39,ASYMPTOMATIC2_AGE40-49,ASYMPTOMATIC2_AGE50-59,ASYMPTOMATIC2_AGE60-69,ASYMPTOMATIC2_AGE70+,RECOVERED_AGE0-9,RECOVERED_AGE10-19,RECOVERED_AGE20-29,RECOVERED_AGE30-39,RECOVERED_AGE40-49,RECOVERED_AGE50-59,RECOVERED_AGE60-69,RECOVERED_AGE70+,DECEASED_AGE0-9,DECEASED_AGE10-19,DECEASED_AGE20-29,DECEASED_AGE30-39,DECEASED_AGE40-49,DECEASED_AGE50-59,DECEASED_AGE60-69,DECEASED_AGE70+,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95
2083,54,60,0,3,37,341,13,19,237,17986,4,6,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,17,7,3,3,1,5,0,44,128,75,45,26,21,2,0,0,0,0,0,0,0,13,13,2,0,2,2,0,0,0,127,65,17,11,9,5,1,2,3816,3080,4678,3094,1712,962,513,131,0,0,0,0,0,0,0,4,0,0,0,0
2084,55,60,0,1,21,249,13,9,166,18177,4,6,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,4,1,2,0,5,0,35,94,57,30,15,17,1,0,0,0,0,0,0,0,13,6,2,0,1,0,0,0,0,93,40,11,4,10,5,1,2,3858,3115,4727,3123,1730,974,518,132,0,0,0,0,0,0,0,4,0,0,0,0
2085,56,60,0,1,10,156,10,4,107,18346,6,4,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,5,0,19,57,41,18,10,11,0,0,0,0,0,0,0,0,10,2,2,0,0,0,0,0,0,63,23,7,5,5,2,1,1,3892,3148,4774,3142,1748,983,524,135,0,0,0,0,0,0,0,6,0,0,0,0
2086,57,60,0,0,8,111,8,1,69,18435,8,2,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,15,39,25,13,10,9,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,40,14,4,5,2,2,1,1,3916,3163,4796,3159,1756,984,526,135,0,0,0,0,0,0,0,8,0,0,0,0
2087,58,60,0,0,6,63,8,1,42,18511,9,2,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,6,24,14,8,6,5,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,22,8,4,3,1,2,1,1,3934,3178,4811,3172,1762,988,530,136,0,0,0,0,0,0,0,9,0,0,0,0
2088,59,60,0,0,5,45,8,1,27,18545,9,2,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,5,19,9,4,5,3,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,15,6,1,1,1,2,1,0,3941,3181,4820,3179,1766,989,532,137,0,0,0,0,0,0,0,9,0,0,0,0
2089,60,60,0,0,3,28,9,0,16,18575,9,2,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,15,5,3,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,2,1,0,1,0,1,0,3946,3189,4824,3184,1767,994,534,137,0,0,0,0,0,0,0,9,0,0,0,0
2090,61,60,0,0,3,16,7,0,11,18592,11,2,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,9,2,2,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,2,1,0,1,0,0,0,3950,3190,4830,3187,1768,995,535,137,0,0,0,0,0,0,0,11,0,0,0,0
2091,62,60,0,0,2,10,6,0,7,18603,12,2,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,3954,3190,4834,3187,1769,996,536,137,0,0,0,0,0,0,0,12,0,0,0,0
2092,63,60,0,0,2,5,6,0,6,18609,12,3,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,3955,3190,4836,3190,1769,996,536,137,0,0,0,0,0,0,0,12,0,0,0,0
2093,64,60,0,0,2,2,5,0,4,18614,13,2,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3956,3191,4838,3190,1770,996,536,137,0,0,0,0,0,0,0,13,0,0,0,0
2094,65,60,0,0,2,2,3,0,4,18614,15,1,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3956,3191,4838,3190,1770,996,536,137,0,0,0,0,0,0,0,15,0,0,0,0
2095,66,60,0,0,1,2,4,0,2,18616,15,1,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3957,3191,4839,3190,1770,996,536,137,0,0,0,0,0,0,0,15,0,0,0,0
2096,67,60,0,0,0,0,5,0,2,18618,15,2,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3957,3192,4840,3190,1770,996,536,137,0,0,0,0,0,0,0,15,0,0,0,0
2097,68,60,0,0,0,0,4,0,1,18619,16,3,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3957,3193,4840,3190,1770,996,536,137,0,0,0,0,0,0,0,16,0,0,0,0
2098,69,60,0,0,0,0,3,0,1,18619,17,2,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3957,3193,4840,3190,1770,996,536,137,0,0,0,0,0,0,0,17,0,0,0,0
2099,70,60,0,0,0,0,3,0,0,18620,17,3,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3957,3193,4840,3190,1771,996,536,137,0,0,0,0,0,0,0,17,0,0,0,0
2100,71,60,0,0,0,0,2,0,0,18620,18,2,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3957,3193,4840,3190,1771,996,536,137,0,0,0,0,0,0,0,18,0,0,0,0
2101,72,60,0,0,0,0,1,0,0,18620,19,1,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3957,3193,4840,3190,1771,996,536,137,0,0,0,0,0,0,0,19,0,0,0,0
2102,73,60,0,0,0,0,1,0,0,18620,19,1,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3957,3193,4840,3190,1771,996,536,137,0,0,0,0,0,0,0,19,0,0,0,0
2103,74,60,0,0,0,0,1,0,0,18620,19,1,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3957,3193,4840,3190,1771,996,536,137,0,0,0,0,0,0,0,19,0,0,0,0
2104,75,60,0,0,0,0,1,0,0,18620,19,1,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3957,3193,4840,3190,1771,996,536,137,0,0,0,0,0,0,0,19,0,0,0,0
2105,76,60,0,0,0,0,1,0,0,18620,19,1,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3957,3193,4840,3190,1771,996,536,137,0,0,0,0,0,0,0,19,0,0,0,0
2106,77,60,0,0,0,0,1,0,0,18620,19,1,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3957,3193,4840,3190,1771,996,536,137,0,0,0,0,0,0,0,19,0,0,0,0
2107,78,60,0,0,0,0,0,0,0,18620,20,0,13,14,10,13,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3957,3193,4840,3190,1771,996,536,137,0,0,0,0,0,0,0,20,0,0,0,0
2108,1,18699,1,0,0,0,0,0,0,0,0,0,3983,3243,4841,3261,1674,1028,520,149,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,2,18699,1,0,0,0,0,0,0,0,0,0,3983,3243,4841,3261,1674,1028,520,149,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,3,18699,1,0,0,0,0,0,0,0,0,0,3983,3243,4841,3261,1674,1028,520,149,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111,4,18699,0,1,0,0,0,0,0,0,0,0,3983,3243,4841,3261,1674,1028,520,149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,5,18694,4,2,0,0,0,0,0,0,0,0,3982,3242,4841,3260,1672,1028,520,149,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
2113,6,18689,8,2,1,0,0,0,0,0,0,0,3982,3240,4840,3258,1672,1028,520,149,1,3,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
2114,7,18682,11,5,2,0,0,0,0,0,0,0,3981,3239,4838,3256,1672,1027,520,149,1,3,2,4,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2
2115,8,18677,13,6,4,0,0,0,0,0,0,0,3979,3238,4837,3256,1671,1027,520,149,3,3,3,2,1,1,0,0,1,2,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
2116,9,18665,19,11,5,0,0,0,0,0,0,0,3975,3237,4835,3252,1670,1027,520,149,7,2,4,3,2,1,0,0,1,4,1,5,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,1
2117,10,18639,40,12,6,0,0,3,0,0,0,0,3970,3235,4827,3249,1665,1025,519,149,11,3,11,5,6,3,1,0,1,4,2,4,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,12,3
2118,11,18610,54,21,10,1,0,4,0,0,0,0,3962,3230,4820,3243,1663,1025,518,149,15,7,14,9,5,2,2,0,5,2,5,5,3,1,0,0,0,2,2,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,6
2119,12,18569,80,28,15,2,0,6,0,0,0,0,3960,3221,4808,3232,1658,1024,517,149,9,14,23,19,10,2,3,0,11,2,7,3,3,2,0,0,0,4,3,6,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,14,11
2120,13,18495,129,50,15,3,0,7,0,1,0,0,3951,3208,4792,3217,1646,1019,514,148,16,22,31,29,20,6,4,1,12,7,14,8,4,3,2,0,0,4,3,6,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,2,29,12
2121,14,18391,191,74,22,2,0,17,0,3,0,0,3932,3193,4763,3200,1637,1006,512,148,29,28,50,35,23,19,6,1,12,14,18,17,9,2,2,0,0,5,7,7,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,45,3,33,23
2122,15,18233,289,110,38,2,0,21,3,4,0,0,3905,3163,4728,3165,1623,995,507,147,44,48,69,59,31,28,9,1,21,19,29,21,13,3,3,1,0,7,12,13,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,5,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,75,8,43,32
2123,16,18017,416,162,54,5,0,36,2,8,0,0,3855,3126,4681,3120,1602,983,505,145,80,70,95,88,39,32,9,3,28,25,41,31,22,10,4,1,0,7,20,17,6,3,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,19,11,2,1,2,0,1,0,0,1,0,1,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,96,9,68,43
2124,17,17745,549,249,84,9,0,50,3,11,0,0,3808,3078,4602,3072,1575,971,497,142,108,93,144,106,52,30,11,5,36,45,60,49,28,21,8,2,0,9,29,24,13,6,3,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,28,12,3,3,3,0,1,0,2,1,0,0,0,0,0,0,1,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,116,4,101,51
2125,18,17347,743,377,126,7,0,81,4,15,0,0,3718,3013,4502,3001,1539,951,485,138,163,120,189,134,70,35,23,9,54,71,95,80,38,31,7,1,0,16,41,34,20,10,4,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,44,17,10,5,3,1,1,0,3,1,0,0,0,0,0,0,1,4,1,5,3,1,0,0,0,0,0,0,0,0,0,0,172,19,134,73
2126,19,16814,1005,533,199,10,0,105,13,21,0,0,3602,2941,4354,2906,1492,919,468,132,213,151,267,183,94,56,31,10,108,89,132,103,48,36,12,5,0,28,63,52,32,14,8,2,0,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,50,26,15,8,3,2,1,0,8,2,2,0,1,0,0,0,2,4,4,7,3,1,0,0,0,0,0,0,0,0,0,0,238,25,178,92
2127,20,16210,1247,738,276,27,0,161,17,24,0,0,3471,2847,4189,2787,1438,900,449,129,269,196,322,245,111,58,37,9,147,112,210,132,69,38,22,8,0,35,86,70,45,27,10,3,0,4,9,9,3,2,0,0,0,0,0,0,0,0,0,0,83,40,19,11,4,3,1,0,10,4,1,0,1,0,1,0,3,5,5,7,3,1,0,0,0,0,0,0,0,0,0,0,251,25,205,123
2128,21,15511,1480,985,394,39,0,225,28,38,0,0,3313,2741,3993,2672,1371,859,435,127,331,236,390,269,139,71,38,6,200,147,261,189,92,55,31,10,0,48,138,97,57,35,13,6,0,4,16,10,5,3,1,0,0,0,0,0,0,0,0,0,119,49,35,12,4,5,1,0,14,9,1,1,2,0,1,0,6,9,7,11,4,1,0,0,0,0,0,0,0,0,0,0,311,32,233,123
2129,22,14800,1622,1222,561,60,0,338,30,67,0,0,3171,2612,3803,2533,1319,823,414,125,348,285,436,306,127,78,39,3,261,176,313,224,128,66,42,12,0,69,203,144,73,45,19,8,0,6,20,16,11,5,2,0,0,0,0,0,0,0,0,0,172,74,51,20,8,10,2,1,20,3,2,2,3,0,0,0,11,18,13,16,5,2,2,0,0,0,0,0,0,0,0,0,325,21,240,125
2130,23,14125,1652,1478,765,83,0,447,46,104,0,0,3026,2509,3623,2400,1265,791,390,121,352,272,444,327,127,75,49,6,330,234,383,263,137,81,39,11,0,96,273,196,102,58,31,9,0,13,28,19,13,6,3,1,0,0,0,0,0,0,0,0,227,93,63,29,16,12,6,1,24,7,8,4,2,1,0,0,24,19,19,23,12,5,2,0,0,0,0,0,0,0,0,0,281,18,255,121
2131,24,13472,1645,1652,985,132,0,600,65,149,0,0,2882,2397,3447,2303,1200,756,374,113,355,275,432,303,140,78,48,14,364,277,444,293,141,85,44,4,0,119,356,252,131,75,38,14,0,21,43,34,21,8,5,0,0,0,0,0,0,0,0,0,322,113,74,41,23,17,7,3,28,14,14,5,2,2,0,0,32,27,31,30,16,8,4,1,0,0,0,0,0,0,0,0,236,32,255,130
2132,25,12809,1660,1786,1188,174,1,754,105,223,0,0,2746,2283,3274,2187,1144,714,354,107,347,278,435,289,147,92,52,20,385,303,484,336,150,81,46,1,0,152,438,300,151,86,46,15,0,22,52,48,28,19,5,0,0,0,0,0,0,0,0,1,409,139,90,52,27,23,10,4,57,22,13,7,2,3,1,0,39,44,55,42,25,11,6,1,0,0,0,0,0,0,0,0,262,27,239,135
2133,26,12114,1634,1919,1400,251,1,912,149,320,0,0,2586,2156,3111,2081,1075,676,330,99,366,293,404,263,151,88,52,17,398,318,515,369,160,93,55,11,0,189,513,343,181,103,57,14,0,29,91,66,33,23,7,2,0,0,0,0,0,0,0,1,494,168,102,74,35,25,10,4,80,31,24,7,2,4,1,0,59,59,81,58,37,17,8,1,0,0,0,0,0,0,0,0,303,26,241,125
2134,27,11336,1741,1975,1574,366,1,1022,227,458,0,0,2424,2032,2904,1942,1009,629,305,91,366,310,442,291,162,98,53,19,421,322,526,374,154,97,64,17,0,225,571,378,209,117,61,13,0,45,141,100,42,26,11,1,0,0,0,0,0,0,0,1,569,184,109,78,40,26,13,3,116,46,33,15,6,8,2,1,87,79,115,83,52,28,11,3,0,0,0,0,0,0,0,0,288,24,306,160
2135,28,10601,1789,2011,1718,463,1,1141,278,698,0,0,2254,1909,2707,1826,948,586,289,82,399,303,456,293,164,102,52,20,439,350,521,350,168,102,59,22,0,244,638,421,211,128,62,14,0,62,161,126,60,32,19,3,0,0,0,0,0,0,0,1,616,209,130,100,38,29,16,3,148,49,37,18,12,7,6,1,127,117,191,127,73,43,17,3,0,0,0,0,0,0,0,0,315,33,237,150
2136,29,9823,1852,2057,1838,592,1,1205,362,970,0,0,2098,1755,2515,1673,897,540,266,79,408,338,455,329,147,105,56,14,447,359,545,339,183,104,56,24,0,272,668,453,216,144,69,16,0,81,208,154,74,43,25,7,0,0,0,0,0,0,0,1,648,225,140,105,39,26,20,2,194,61,40,30,17,11,6,3,188,152,270,178,101,56,22,3,0,0,0,0,0,0,0,0,319,28,269,162
2137,30,8993,1937,2097,1931,678,1,1304,453,1306,0,0,1903,1607,2325,1526,834,481,245,72,439,361,470,343,140,124,47,13,449,350,543,359,189,116,67,24,0,289,700,471,229,143,77,22,0,102,243,170,86,49,22,6,0,0,0,0,0,0,0,1,687,257,155,113,49,24,17,2,259,80,44,30,15,14,8,3,246,197,361,249,132,78,37,6,0,0,0,0,0,0,0,0,314,41,305,170
2138,31,8160,1973,2156,2012,791,1,1374,512,1721,0,1,1740,1449,2099,1388,760,434,225,65,411,382,490,348,166,111,50,15,483,361,554,362,176,136,64,20,0,306,733,495,224,149,78,27,0,119,293,186,100,62,28,3,0,0,0,0,0,0,0,1,716,269,154,120,60,28,22,5,287,94,51,42,16,13,6,3,346,263,467,320,172,96,47,10,0,0,0,0,0,0,0,0,334,33,297,169
2139,32,7351,2022,2206,2063,860,1,1419,554,2224,0,1,1573,1293,1911,1245,687,383,201,58,414,396,484,356,181,118,59,14,493,387,556,381,177,135,59,18,0,306,762,500,219,160,81,35,0,141,313,205,109,63,28,1,0,0,0,0,0,0,0,1,731,282,159,125,61,31,23,7,305,109,58,38,21,13,8,2,467,329,598,411,219,126,61,13,0,0,0,0,0,0,0,0,306,27,304,172
2140,33,6591,1922,2320,2107,929,1,1470,621,2739,0,1,1428,1159,1694,1108,617,351,180,54,399,363,478,335,173,107,53,14,477,436,594,407,194,132,62,18,0,322,774,498,230,162,83,38,0,141,340,241,110,66,30,1,0,0,0,0,0,0,0,1,788,282,144,121,66,39,23,7,317,122,78,58,20,13,11,2,574,418,739,493,264,159,78,14,0,0,0,0,0,0,0,0,277,27,275,181
2141,34,5696,1986,2381,2171,1004,2,1507,645,3308,0,1,1239,987,1479,950,535,297,160,49,399,369,499,361,177,114,54,13,517,468,581,407,209,124,59,16,0,339,800,500,238,170,86,38,0,149,365,253,114,81,37,5,0,0,0,0,0,0,0,2,798,289,156,124,68,44,20,8,331,125,80,61,25,10,11,2,699,517,881,605,308,189,93,16,0,0,0,0,0,0,0,0,329,40,306,220
2142,35,4973,1934,2396,2230,1041,4,1502,749,3871,0,1,1095,863,1289,834,465,253,136,38,393,353,480,333,196,111,48,20,511,468,595,412,194,126,76,14,0,359,812,519,242,185,77,36,0,160,378,249,124,79,42,9,0,0,0,0,0,0,0,4,792,275,162,130,66,46,24,7,392,151,92,59,29,13,11,2,800,614,1033,725,358,216,106,19,0,0,0,0,0,0,0,0,228,25,279,191
2143,36,4250,1872,2360,2302,1068,3,1514,783,4547,1,0,928,730,1097,722,409,218,115,31,399,344,483,303,179,94,50,20,500,451,561,419,204,146,65,14,0,376,836,531,255,178,88,38,0,153,410,251,125,81,39,9,0,0,0,0,0,0,0,3,807,291,166,123,55,46,21,5,401,160,88,69,35,15,12,3,948,738,1200,843,412,251,130,25,0,0,0,0,0,0,0,1,187,33,311,192
2144,37,3470,1868,2327,2368,1120,3,1560,773,5210,1,1,757,610,888,591,334,169,96,25,404,323,490,312,172,102,44,21,492,422,576,395,212,144,68,18,0,407,832,556,266,180,95,32,0,156,439,263,123,89,38,12,0,0,0,0,0,0,0,3,827,314,165,128,61,43,19,3,402,156,86,62,29,20,14,4,1101,855,1365,954,477,282,146,30,0,0,0,0,0,0,0,1,186,31,328,235
